OL	WIH	RM
49	9	200
48	9	198
47	9	195
46	9	184
45	9	167
44	9	164
43	8	162
42	8	161
41	8	154
40	7	154
39	7	150
38	7	148
37	6	141
36	5	140
35	4	139
34	4	135
33	4	128
32	4	119
31	4	112
30	4	104
29	4	97
28	4	93
27	4	84
26	4	82
25	4	79
24	4	76
23	4	76
22	4	72
21	4	58
20	3	55
19	3	52
18	3	49
17	2	49
16	2	47
15	2	46
14	2	40
13	2	35
12	2	34
11	2	34
10	1	29
9	1	27
8	1	20
7	1	14
6	0	11
5	0	0
49	9	249
48	9	248
47	9	245
46	9	237
45	9	233
44	9	251
43	9	228
42	9	223
41	9	216
40	9	210
39	9	207
38	9	200
37	9	195
36	9	191
35	9	187
34	8	185
33	8	180
32	8	175
31	8	174
30	8	166
29	8	165
28	8	161
27	8	158
26	8	152
25	8	145
24	8	142
23	8	139
22	8	135
21	8	127
20	8	120
19	8	115
18	8	111
17	8	102
16	8	96
15	8	90
14	8	82
13	8	79
12	8	74
11	8	69
10	8	63
9	8	62
8	7	55
7	7	49
6	6	44
5	6	37
4	6	35
3	6	31
2	6	20
1	5	12
0	4	0
49	9	220
48	9	211
47	9	211
46	9	210
45	9	208
44	9	197
43	9	194
42	9	190
41	9	182
40	9	176
39	9	173
38	9	169
37	8	165
36	7	160
35	7	157
34	7	155
33	6	154
32	6	152
31	6	149
30	6	144
29	5	142
28	5	141
27	5	139
26	5	132
25	5	131
24	5	127
23	5	125
22	5	124
21	5	120
20	5	118
19	5	116
18	5	114
17	5	108
16	5	104
15	5	97
14	5	96
13	5	90
12	5	86
11	5	76
10	5	70
9	5	65
8	5	59
7	4	55
6	4	48
5	3	47
4	3	46
3	3	30
2	3	12
1	2	9
0	2	0
49	9	177
48	9	176
47	9	176
46	9	176
45	9	176
44	9	168
43	9	166
42	9	163
41	8	162
40	8	161
39	8	159
38	8	153
37	8	152
36	8	146
35	8	145
34	7	144
33	7	138
32	7	136
31	7	132
30	7	130
29	6	128
28	6	124
27	6	120
26	6	117
25	6	116
24	6	112
23	6	108
22	6	104
21	6	100
20	6	94
19	5	91
18	5	90
17	5	80
16	5	79
15	5	76
14	4	70
13	4	65
12	4	60
11	4	53
10	4	49
9	4	42
8	4	35
7	4	26
6	4	16
5	2	12
4	2	9
3	2	5
2	2	0
49	9	229
48	9	228
47	9	225
46	9	220
45	9	214
44	9	209
43	9	209
42	8	207
41	8	206
40	7	205
39	7	197
38	7	197
37	7	194
36	7	193
35	7	191
34	7	190
33	7	189
32	7	188
31	5	186
30	5	185
29	5	180
28	5	170
27	5	168
26	5	162
25	5	151
24	5	143
23	5	135
22	5	132
21	5	131
20	5	127
19	4	125
18	4	122
17	4	119
16	4	115
15	4	110
14	4	107
13	4	102
12	4	98
11	3	93
10	3	85
9	3	82
8	3	80
7	3	74
6	3	61
5	3	58
4	3	46
3	3	30
2	2	18
1	1	0
49	8	113
48	8	109
47	7	108
46	7	100
45	7	99
44	7	98
43	7	92
42	7	90
41	7	86
40	7	85
39	7	84
38	7	78
37	6	78
36	5	75
35	5	74
34	5	71
33	5	70
32	4	69
31	3	67
30	3	65
29	2	54
28	2	52
27	2	51
26	2	49
25	2	43
24	2	41
23	2	37
22	2	34
21	2	33
20	1	31
19	1	31
18	1	29
17	1	23
16	0	20
15	0	19
14	0	7
13	0	4
12	0	0
49	9	201
48	9	197
47	9	197
46	8	196
45	8	193
44	8	192
43	8	185
42	8	182
41	8	179
40	8	178
39	8	177
38	8	169
37	8	168
36	8	164
35	8	159
34	8	154
33	8	146
32	8	137
31	8	131
30	8	128
29	8	125
28	8	123
27	8	121
26	8	115
25	8	108
24	8	97
23	7	95
22	7	90
21	6	88
20	6	87
19	6	80
18	6	76
17	6	73
16	5	72
15	5	71
14	5	65
13	5	62
12	4	61
11	4	57
10	4	53
9	3	52
8	3	51
7	3	45
6	3	35
5	3	26
4	2	21
3	1	17
2	1	6
1	0	1
0	0	0
49	9	248
48	9	241
47	8	239
46	8	235
45	8	234
44	8	228
43	8	226
42	8	219
41	8	216
40	7	207
39	7	207
38	7	200
37	7	199
36	7	188
35	7	188
34	7	186
33	7	179
32	7	175
31	7	170
30	7	167
29	7	166
28	6	158
27	6	149
26	6	144
25	6	143
24	6	139
23	6	132
22	6	128
21	6	125
20	6	116
19	6	109
18	5	108
17	5	107
16	5	103
15	5	94
14	5	84
13	5	82
12	5	71
11	5	65
10	5	51
9	4	48
8	4	42
7	3	39
6	2	36
5	2	29
4	2	21
3	2	16
2	1	8
1	1	3
0	0	-1
49	9	194
48	9	190
47	9	178
46	8	177
45	8	176
44	7	175
43	6	175
42	6	168
41	6	166
40	6	164
39	6	158
38	6	157
37	6	153
36	6	147
35	5	145
34	5	144
33	5	141
32	5	138
31	5	137
30	5	132
29	4	130
28	4	129
27	4	127
26	4	117
25	4	114
24	4	111
23	4	105
22	4	96
21	3	96
20	3	89
19	3	86
18	3	84
17	2	80
16	2	77
15	1	75
14	1	74
13	1	72
12	1	70
11	1	63
10	1	57
9	1	51
8	1	48
7	1	46
6	1	37
5	1	34
4	0	33
3	0	32
2	0	28
1	0	22
0	0	0
49	9	207
48	9	206
47	8	204
46	8	200
45	8	196
44	8	190
43	8	186
42	8	181
41	7	180
40	7	178
39	7	171
38	7	168
37	7	159
36	7	158
35	7	152
34	7	152
33	7	144
32	7	142
31	7	136
30	7	133
29	7	129
28	7	126
27	7	122
26	7	121
25	7	113
24	7	106
23	7	99
22	7	95
21	7	94
20	7	88
19	6	87
18	6	83
17	6	80
16	6	74
15	6	70
14	5	63
13	5	62
12	5	60
11	5	54
10	5	49
9	5	45
8	4	40
7	4	40
6	3	37
5	3	30
4	3	21
3	2	15
2	2	10
1	1	6
0	1	0
49	9	257
48	9	253
47	9	248
46	9	240
45	8	233
44	8	232
43	8	229
42	7	226
41	7	221
40	7	220
39	7	218
38	7	215
37	7	213
36	7	210
35	7	208
34	6	206
33	5	203
32	5	202
31	5	194
30	5	190
29	5	184
28	5	181
27	5	176
26	5	174
25	5	172
24	5	170
23	4	169
22	4	167
21	4	166
20	4	159
19	4	151
18	4	148
17	4	143
16	4	140
15	4	131
14	4	123
13	4	118
12	4	113
11	4	110
10	4	104
9	4	89
8	4	85
7	4	82
6	4	72
5	3	65
4	3	46
3	3	39
2	3	25
1	3	11
0	3	0
49	9	180
48	9	174
47	8	173
46	8	168
45	8	164
44	8	161
43	8	159
42	8	158
41	8	157
40	7	153
39	7	152
38	7	150
37	7	149
36	7	147
35	7	145
34	7	143
33	6	143
32	6	140
31	6	138
30	6	135
29	6	131
28	6	128
27	5	126
26	5	122
25	5	120
24	5	115
23	5	112
22	5	111
21	5	107
20	5	101
19	5	100
18	5	98
17	5	95
16	5	93
15	5	86
14	5	80
13	5	75
12	5	68
11	5	60
10	5	54
9	5	48
8	5	45
7	4	35
6	4	24
5	3	21
4	2	15
3	2	7
2	2	2
1	0	0
49	9	225
48	9	221
47	9	217
46	9	215
45	9	214
44	9	207
43	9	205
42	9	200
41	9	196
40	9	190
39	9	186
38	9	179
37	9	177
36	9	163
35	9	152
34	9	147
33	9	143
32	9	135
31	9	129
30	9	127
29	9	120
28	9	119
27	9	115
26	9	114
25	8	114
24	8	113
23	7	113
22	6	111
21	6	107
20	6	106
19	6	102
18	5	98
17	5	96
16	5	92
15	5	88
14	5	84
13	4	78
12	4	76
11	4	67
10	4	59
9	2	57
8	2	54
7	2	51
6	2	39
5	2	33
4	2	28
3	2	22
2	2	17
1	2	13
0	2	0
49	9	194
48	9	194
47	9	189
46	9	188
45	9	188
44	9	185
43	9	181
42	8	174
41	8	169
40	8	167
39	7	163
38	7	156
37	7	153
36	7	148
35	7	144
34	7	136
33	7	131
32	7	123
31	7	120
30	6	117
29	5	115
28	5	113
27	4	108
26	4	108
25	4	107
24	3	103
23	3	99
22	3	97
21	3	93
20	3	86
19	3	81
18	3	78
17	3	69
16	3	62
15	3	55
14	3	51
13	3	46
12	3	40
11	3	36
10	1	35
9	1	32
8	1	30
7	1	29
6	1	29
5	1	26
4	1	23
3	0	21
2	0	18
1	0	17
0	0	0
49	9	328
48	9	314
47	9	309
46	9	308
45	9	308
44	9	295
43	9	295
42	9	294
41	9	292
40	9	283
39	8	279
38	8	279
37	8	278
36	8	267
35	8	266
34	8	261
33	8	255
32	8	251
31	8	244
30	8	240
29	7	237
28	7	233
27	7	228
26	7	220
25	7	213
24	7	205
23	7	203
22	7	197
21	7	189
20	7	179
19	7	172
18	7	169
17	7	163
16	7	155
15	7	151
14	7	144
13	7	132
12	7	121
11	7	109
10	7	102
9	7	94
8	7	81
7	7	77
6	7	65
5	7	56
4	7	47
3	7	34
2	7	25
1	7	16
0	7	0
49	9	275
48	9	274
47	9	272
46	9	264
45	9	260
44	9	250
43	9	248
42	8	236
41	8	236
40	8	234
39	8	231
38	7	229
37	6	229
36	6	226
35	6	217
34	6	215
33	6	212
32	6	212
31	6	211
30	6	206
29	6	204
28	6	203
27	6	202
26	6	198
25	6	190
24	6	189
23	6	183
22	6	179
21	6	172
20	6	166
19	6	161
18	6	158
17	6	150
16	6	148
15	6	145
14	6	138
13	6	134
12	6	123
11	6	113
10	5	108
9	5	95
8	5	88
7	5	80
6	5	67
5	4	58
4	4	46
3	3	39
2	3	23
1	2	13
0	1	0
49	9	185
48	9	181
47	8	178
46	8	177
45	8	173
44	7	173
43	6	172
42	6	169
41	6	162
40	5	160
39	4	156
38	4	150
37	4	146
36	4	146
35	4	141
34	4	138
33	4	136
32	4	134
31	4	128
30	4	122
29	4	116
28	4	116
27	4	113
26	4	109
25	4	105
24	4	105
23	4	100
22	4	98
21	4	93
20	3	90
19	2	89
18	2	87
17	2	84
16	2	82
15	2	76
14	2	70
13	2	67
12	2	65
11	2	59
10	2	55
9	1	51
8	1	48
7	1	42
6	1	37
5	1	32
4	1	26
3	0	21
2	0	12
1	0	9
0	0	0
49	9	156
48	8	154
47	8	152
46	8	148
45	7	143
44	7	142
43	7	140
42	7	138
41	7	137
40	7	135
39	6	134
38	6	133
37	6	131
36	6	130
35	6	128
34	6	127
33	5	124
32	5	120
31	5	119
30	5	117
29	5	110
28	5	108
27	5	108
26	5	106
25	5	97
24	4	97
23	4	94
22	4	94
21	4	93
20	4	85
19	3	81
18	3	80
17	3	71
16	3	62
15	3	60
14	3	50
13	3	44
12	3	42
11	3	38
10	3	36
9	2	31
8	2	29
7	1	26
6	1	22
5	1	13
4	1	10
3	1	2
2	0	0
49	9	162
48	9	156
47	9	153
46	9	151
45	9	148
44	9	146
43	8	145
42	8	143
41	8	143
40	8	138
39	8	138
38	7	138
37	7	137
36	7	131
35	7	128
34	7	124
33	7	123
32	6	119
31	6	118
30	6	117
29	6	109
28	6	108
27	6	105
26	6	100
25	6	93
24	6	88
23	5	83
22	5	81
21	4	79
20	4	75
19	4	75
18	4	70
17	4	62
16	4	59
15	4	56
14	4	54
13	4	50
12	4	44
11	3	42
10	3	42
9	3	39
8	3	38
7	3	29
6	3	27
5	2	24
4	2	21
3	2	20
2	2	13
1	1	8
0	1	0
49	9	150
48	9	148
47	9	145
46	9	140
45	9	139
44	9	130
43	9	130
42	9	120
41	9	119
40	9	113
39	9	105
38	9	102
37	9	95
36	9	94
35	9	88
34	8	84
33	8	73
32	7	72
31	6	70
30	6	70
29	6	70
28	6	66
27	5	60
26	5	59
25	5	57
24	5	55
23	5	55
22	5	49
21	5	49
20	5	48
19	3	47
18	3	45
17	2	45
16	2	44
15	2	37
14	2	31
13	2	24
12	2	23
11	2	20
10	2	20
9	2	15
8	1	14
7	0	6
6	0	2
5	0	0
49	8	367
48	8	363
47	8	360
46	8	351
45	8	348
44	8	333
43	8	322
42	8	319
41	8	306
40	8	302
39	8	295
38	8	292
37	8	286
36	8	284
35	8	279
34	8	277
33	8	271
32	8	270
31	8	267
30	8	264
29	8	255
28	8	250
27	8	241
26	8	240
25	8	231
24	8	228
23	8	219
22	8	213
21	8	205
20	8	201
19	8	196
18	8	189
17	8	185
16	8	181
15	8	170
14	8	162
13	8	156
12	8	149
11	8	143
10	8	128
9	8	122
8	8	104
7	8	93
6	8	77
5	8	56
4	7	47
3	6	28
2	4	21
1	4	10
0	3	0
49	9	173
48	9	170
47	9	169
46	9	168
45	8	166
44	8	159
43	8	155
42	8	151
41	8	144
40	8	144
39	7	139
38	7	139
37	7	131
36	6	131
35	6	127
34	6	121
33	6	115
32	6	115
31	6	113
30	6	112
29	6	107
28	5	105
27	5	105
26	5	102
25	5	90
24	5	87
23	4	86
22	4	85
21	4	84
20	4	83
19	4	79
18	3	79
17	3	76
16	3	70
15	3	68
14	3	68
13	3	63
12	3	62
11	3	52
10	3	50
9	3	48
8	3	45
7	3	39
6	3	37
5	2	30
4	2	29
3	2	26
2	2	17
1	2	7
0	2	0
49	9	68
48	9	65
47	9	64
46	9	63
45	9	63
44	8	62
43	8	62
42	8	62
41	8	62
40	8	58
39	8	57
38	8	54
37	8	53
36	8	50
35	7	48
34	6	48
33	5	47
32	5	46
31	5	44
30	5	43
29	4	40
28	2	39
27	2	33
26	2	31
25	2	25
24	2	24
23	2	23
22	2	22
21	1	17
20	1	9
19	1	1
18	0	0
49	9	257
48	9	246
47	9	245
46	9	238
45	9	236
44	8	229
43	8	222
42	8	221
41	8	220
40	7	218
39	7	218
38	7	213
37	7	210
36	7	209
35	7	206
34	7	201
33	7	198
32	7	191
31	7	186
30	7	181
29	7	175
28	7	174
27	7	169
26	7	166
25	7	165
24	7	160
23	7	152
22	7	143
21	6	139
20	6	137
19	6	132
18	6	128
17	6	126
16	6	118
15	6	111
14	6	106
13	5	102
12	5	94
11	4	89
10	4	82
9	4	71
8	4	68
7	4	54
6	3	46
5	3	44
4	2	42
3	2	36
2	2	24
1	1	14
0	1	0
49	9	226
48	9	223
47	9	221
46	9	221
45	9	216
44	9	213
43	9	210
42	9	205
41	9	201
40	9	195
39	9	192
38	9	185
37	8	183
36	8	179
35	8	173
34	8	172
33	8	165
32	8	162
31	8	151
30	8	149
29	8	139
28	7	139
27	7	137
26	7	133
25	7	129
24	7	127
23	7	121
22	7	118
21	7	112
20	7	111
19	7	102
18	7	102
17	7	93
16	6	93
15	6	85
14	6	84
13	6	76
12	6	71
11	6	63
10	5	58
9	5	55
8	5	51
7	5	47
6	4	43
5	4	38
4	4	28
3	3	22
2	2	13
1	2	4
0	1	0
49	9	225
48	9	221
47	9	221
46	9	220
45	9	212
44	9	205
43	9	199
42	9	198
41	9	196
40	9	187
39	9	186
38	9	172
37	9	170
36	8	167
35	8	167
34	8	159
33	8	158
32	8	153
31	8	147
30	8	142
29	8	136
28	8	131
27	8	128
26	8	122
25	8	121
24	8	116
23	8	114
22	8	111
21	8	106
20	8	105
19	7	102
18	7	99
17	7	91
16	7	87
15	7	84
14	7	79
13	7	70
12	7	63
11	5	56
10	5	54
9	5	51
8	4	45
7	4	42
6	4	40
5	4	31
4	4	24
3	3	17
2	3	11
1	3	4
0	3	0
49	9	272
48	9	271
47	9	269
46	9	268
45	9	264
44	9	255
43	9	253
42	9	248
41	9	248
40	9	244
39	9	233
38	9	231
37	9	217
36	9	210
35	8	203
34	6	188
33	6	186
32	6	185
31	6	180
30	6	177
29	6	173
28	6	166
27	6	163
26	6	159
25	6	155
24	6	148
23	6	143
22	6	137
21	6	133
20	6	128
19	6	117
18	6	108
17	6	101
16	6	90
15	4	83
14	3	75
13	3	67
12	2	65
11	2	60
10	2	58
9	2	47
8	2	38
7	2	23
6	2	13
5	1	0
49	9	110
48	9	109
47	9	104
46	9	103
45	7	101
44	7	98
43	7	95
42	7	91
41	6	89
40	6	89
39	6	89
38	6	88
37	6	78
36	6	76
35	6	68
34	6	62
33	6	62
32	6	61
31	6	57
30	6	55
29	6	51
28	6	47
27	5	43
26	4	42
25	4	42
24	3	40
23	2	40
22	2	39
21	2	39
20	1	39
19	1	38
18	1	37
17	1	36
16	1	35
15	1	32
14	1	29
13	1	27
12	1	26
11	1	26
10	1	23
9	0	22
8	0	18
7	0	13
6	0	12
5	0	7
4	0	1
3	0	0
49	9	223
48	9	221
47	9	213
46	9	212
45	9	209
44	9	207
